Verse,Sentence number,Segment ,Sentiment class,Fun Score,Translation ,Relevant lexicon - Sentiment,Relevant lexicon - Fun score,Comments
1190-1194,114,"ἀλλʼ οὖν λέγειν χρή σʼ ὡς ἐμάχετό γʼ αὐτίκα Ἐφουδίων παγκράτιον Ἀσκώνδᾳ καλῶς, ἤδη γέρων ὢν καὶ πολιός, ἔχων δέ τοι πλευρὰν βαθυτάτην καὶ χέρας καὶ λαγόνα καὶ θώρακʼ ἄριστον.",Neutral,0,"At least say, that you have just seen Ephudion doing well in the pancratium with Ascondas and, that despite his age and his white hair, he is still robust in loin and arm and flank and that his chest is a very breastplate.",,,
1196-1199,115,οὕτω διηγεῖσθαι νομίζουσʼ οἱ σοφοί. ἀλλʼ ἕτερον εἰπέ μοι· παρʼ ἀνδράσι ξένοις πίνων σεαυτοῦ ποῖον ἂν λέξαι δοκεῖς ἐπὶ νεότητος ἔργον ἀνδρικώτατον;,Neutral,0,"That is how well-behaved folk like to talk. But another thing. When at wine, it would be fitting to relate some good story of your youthful days. What is your most brilliant feat?",,,
1202-1204,116,"ἀπολεῖς με. ποίας χάρακας; ἀλλʼ ὡς ἢ κάπρον ἐδιώκαθές ποτʼ ἢ λαγών, ἢ λαμπάδα ἔδραμες, ἀνευρὼν ὅ τι νεανικώτατον.",Neutral,1,You and your vine-props! you'll be the death of me! Tell of one of your boar-hunts or of when you coursed the hare. Talk about some torch-race you were in; tell of some deed of daring.,,,
1205-1207,117,ἐγᾦδα τοίνυν τό γε νεανικώτατον· ὅτε τὸν δρομέα Φάυλλον ὢν βούπαις ἔτι εἶλον διώκων λοιδορίας ψήφοιν δυοῖν.,Positive,1,"Ah! my most daring deed was when, quite a young man still, I prosecuted Phayllus, the runner, for defamation, and he was condemned by a majority of two votes.",,,
1214-1217,118,"τὰ γόνατʼ ἔκτεινε καὶ γυμναστικῶς ὑγρὸν χύτλασον σεαυτὸν ἐν τοῖς στρώμασιν. ἔπειτʼ ἐπαίνεσόν τι τῶν χαλκωμάτων, ὀροφὴν θέασαι, κρεκάδιʼ αὐλῆς θαύμασον· ὕδωρ κατὰ χειρός· τὰς τραπέζας ἐσφέρειν· δειπνοῦμεν· ἀπονενίμμεθʼ· ἤδη σπένδομεν.",Neutral,0,"Spread your knees on the tapestries and give your body the most easy curves, like those taught in the gymnasium. Then praise some bronze vase, survey the ceiling, admire the awning stretched over the court. Water is poured over our hands; the tables are spread; we sup and, after ablution, we now offer libations to the gods.",,,
1219-1222,119,"αὑλητρὶς ἐνεφύσησεν· οἱ δὲ συμπόται εἰσὶν Θέωρος Αἰσχίνης Φᾶνος Κλέων, ξένος τις ἕτερος πρὸς κεφαλῆς Ἀκέστορος. τούτοις ξυνὼν τὰ σκόλιʼ ὅπως δέξει καλῶς.",Neutral,1,"The flute-player has finished the prelude. The guests are Theorus, Aeschines, Phanus, Cleon, Acestor; and beside this last, I don't know who else. You are with them and will show how to take up the songs that are started.",,,
1228-1230,120,τουτὶ σὺ δράσεις; παραπολεῖ βοώμενος· φήσει γὰρ ἐξολεῖν σε καὶ διαφθερεῖν καὶ τῆσδε τῆς γῆς ἐξελᾶν.,Negative,1,"Why, you wretched man, it will be the end of you if you sing that. He will vow your ruin, your destruction, to chase you out of the country.",,,
1249-1252,121,"τουτὶ μὲν ἐπιεικῶς σύ γʼ ἐξεπίστασαι· ὅπως δʼ ἐπὶ δεῖπνον ἐς Φιλοκτήμονος ἴμεν. παῖ παῖ, τὸ δεῖπνον Χρυσὲ συσκεύαζε νῷν, ἵνα καὶ μεθυσθῶμεν διὰ χρόνου.",Neutral,0,"At this game you seem at home. But come, we will go and dine with Philoctemon. —Slave! slave! place our dinner in a basket; we are going out for a good long drinking bout.",,,
1253-1255,122,"μηδαμῶς. κακὸν τὸ πίνειν· ἀπὸ γὰρ οἴνου γίγνεται καὶ θυροκοπῆσαι καὶ πατάξαι καὶ βαλεῖν, κἄπειτʼ ἀποτίνειν ἀργύριον ἐκ κραιπάλης.",Negative,1,"By no means, it is too dangerous; for after drinking, one breaks in doors, one comes to blows, one batters everything. Anon, when the wine is slept off, one is forced to pay.",κακός,,
1256-1261,123,"οὔκ, ἢν ξυνῇς γʼ ἀνδράσι καλοῖς τε κἀγαθοῖς. ἢ γὰρ παρῃτήσαντο τὸν πεπονθότα, ἢ λόγον ἔλεξας αὐτὸς ἀστεῖόν τινα, Αἰσωπικὸν γέλοιον ἢ Συβαριτικόν, ὧν ἔμαθες ἐν τῷ συμποσίῳ· κᾆτʼ ἐς γέλων τὸ πρᾶγμʼ ἔτρεψας, ὥστʼ ἀφείς σʼ ἀποιχεται.",Positive,1,"Not if you are with decent people. Either they undertake to appease the offended person or, better still, you say something witty, you tell some comic story, perhaps one of those you have yourself heard at table, either in Aesop's style or in that of Sybaris; everyone laughs and the trouble is ended.","ἀγαθόω, γέλοιος, γέλως",,verb: ἀγαθόω (do good to)
1292-1296,124,"ἰὼ χελῶναι μακάριαι τοῦ δέρματος, καὶ τρὶς μακάριαι τοῦ ʼπὶ ταῖς πλευραῖς τέγους. ὡς εὖ κατηρέψασθε καὶ νουβυστικῶς κεράμῳ τὸ νῶτον ὥστε τὰς πληγὰς στέγειν. ἐγὼ δʼ ἀπόλωλα στιζόμενος βακτηρίᾳ.",Negative,1,"Oh! tortoises! happy to have so hard a skin! Oh! creatures full of sense! what a happy thought to cover your bodies with this shell, which shields it from blows! As for me, I can no longer move; the stick has so belaboured my body.",,,
1297-1298,125,"τί δʼ ἔστιν ὦ παῖ; παῖδα γάρ, κἂν ᾖ γέρων, καλεῖν δίκαιον ὅστις ἂν πληγὰς λάβῃ.",Negative,1,"Why, what's the matter, my child? for, old as he may be, one has the right to call anyone a child who has let himself be beaten.",,,
1326-1331,126,"ἄνεχε πάρεχε· κλαύσεταί τις τῶν ὄπισθεν ἐπακολουθούντων ἐμοί· οἷον, εἰ μὴ ʼρρήσεθʼ, ὑμᾶς ὦ πόνηροι ταυτῃὶ τῇ δᾳδὶ φρυκτοὺς σκευάσω.",Negative,1,"Halt! and let everyone begone, or I shall do an evil turn to some of those who insist on following me. Clear off, rascals, or I shall roast you with this torch!","κλαίω, πονηρός",,verb: κλαίω (cry)
1332-1334,127,"ἦ μὴν σὺ δώσεις αὔριον τούτων δίκην ἡμῖν ἅπασι, κεἰ σφόδρʼ εἶ νεανίας. ἁθρόοι γὰρ ἥξομέν σε προσκαλούμενοι.",Negative,0,We shall all make you smart to-morrow for your youthful pranks. We shall come in a body to summon you to justice,,,
1364-1366,128,"ὦ οὗτος οὗτος τυφεδανὲ καὶ χοιρόθλιψ, ποθεῖν ἐρᾶν τʼ ἔοικας ὡραίας σοροῦ. οὔτοι καταπροίξει μὰ τὸν Ἀπόλλω τοῦτο δρῶν.",Negative,2,"Oh! oh! you debauched old dotard! you are amorous, it seems, of pretty baggages; but, by Apollo, it shall not be with impunity!","τυφεδανός, χοιρόθλιψ",χοιρόθλιψ,
1382-1386,129,"ἄκουσόν νυν ἐμοῦ. Ὀλυμπίασιν, ἡνίκʼ ἐθεώρουν ἐγώ, Ἐφουδίων ἐμαχέσατʼ Ἀσκώνδᾳ καλῶς ἤδη γέρων ὤν· εἶτα τῇ πυγμῇ θενὼν ὁ πρεσβύτερος κατέβαλε τὸν νεώτερον. πρὸς ταῦτα τηροῦ μὴ λάβῃς ὑπώπια.",Negative,1,"Listen to me! One day, at Olympia, I saw Euphudion boxing bravely against Ascondas; he was already aged, and yet with a blow from his fist he knocked down his young opponent. So watch out that I don't blacken your eyes.",,,
1388-1391,130,"ἴθι μοι παράστηθʼ, ἀντιβολῶ πρὸς τῶν θεῶν. ὁδὶ γὰρ ἁνήρ ἐστιν ὅς μʼ ἀπώλεσεν τῇ δᾳδὶ παίων, κἀξέβαλεν ἐντευθενὶ ἄρτους δέκʼ ὀβολῶν κἀπιθήκην τέτταρας.",Negative,1,"Come to my help, I beg you, in the name of the gods! This cursed man, when striking out right and left with his torch, knocked over ten loaves worth an obolus apiece, and then, to cap the deal, four others.",,,
1396-1398,131,"οὔτοι μὰ τὼ θεὼ καταπροίξει Μυρτίας τῆς Ἀγκυλίωνος θυγατέρος καὶ Σωστράτης, οὕτω διαφθείρας ἐμοῦ τὰ φορτία.",Negative,1,"Not so, by the goddesses twain! It shall not be said that you have with impunity spoilt the wares of Myrtia, the daughter of Ancylion and Sostrates.",,,
1406-1408,132,"καὶ καταγελᾷς μου; προσκαλοῦμαί σʼ ὅστις εἶ πρὸς τοὺς ἀγορανόμους βλάβης τῶν φορτίων, κλητῆρʼ ἔχουσα Χαιρεφῶντα τουτονί.",Negative,1,"You make a mock of me! Very well! I don't care who you are, I shall summons you before the market inspectors for damage done to my business. Chaerephon here shall be my witness.",,,
1409-1411,133,"μὰ Δίʼ ἀλλʼ ἄκουσον, ἤν τί σοι δόξω λέγειν. Λᾶσός ποτʼ ἀντεδίδασκε καὶ Σιμωνίδης· ἔπειθʼ ὁ Λᾶσος εἶπεν,",Neutral,1,"But just listen, here's another will perhaps please you better. Lasus and Simonides were contesting against each other for the singing prize. Lasus said, ""Damned if I care.""",,,
1413-1414,134,"καὶ σὺ δή μοι Χαιρεφῶν γυναικὶ † κλητεύειν ἐοικὼς † θαψίνῃ, Ἰνοῖ κρεμαμένῃ πρὸς ποδῶν Εὐριπίδου.",Negative,1,"As for you, Chaerephon, can you be witness to this woman, who looks as pale and tragic as Ino when she throws herself from her rock ... at the feet of Euripides?",θάψινος,,
1418-1420,135,"ὕβρεως; μὴ μὴ καλέσῃ πρὸς τῶν θεῶν· ἐγὼ γὰρ ὑπὲρ αὐτοῦ δίκην δίδωμί σοι ἣν ἂν σὺ τάξῃς, καὶ χάριν προσείσομαι.",Negative,0,"For outrage? Oh! in the name of the gods, do not summons him! I will be answerable for him; name the price and I will be more more grateful still.",,,
1421-1425,136,"ἐγὼ μὲν οὖν αὐτῷ διαλλαχθήσομαι ἑκών· ὁμολογῶ γὰρ πατάξαι καὶ βαλεῖν. ἀλλʼ ἐλθὲ δευρί· πότερον ἐπιτρέπεις ἐμοί, ὅ τι χρή μʼ ἀποτείσαντʼ ἀργύριον τοῦ πράγματος εἶναι φίλον τὸ λοιπόν, ἢ σύ μοι φράσεις;",Positive,0,"I ask for nothing better than to be reconciled with him; for I admit I struck him and threw stones at him. So, first come here. Will you leave it in my hands to name the indemnity I must pay, if I promise you my friendship as well, or will you fix it yourself?",,,
1427-1432,137,"ἀνὴρ Συβαρίτης ἐξέπεσεν ἐξ ἅρματος, καί πως κατεάγη τῆς κεφαλῆς μέγα σφόδρα· ἐτύγχανεν γὰρ οὐ τρίβων ὢν ἱππικῆς. κἄπειτʼ ἐπιστὰς εἶπʼ ἀνὴρ αὐτῷ φίλος· οὕτω δὲ καὶ σὺ παράτρεχʼ ἐς τὰ Πιττάλου.",Negative,1,"A man of Sybaris fell from his chariot and wounded his head most severely; he was a very poor driver. One of his friends came up to him and said, ""Every man to his trade."" Well then, go you to Pittalus to get mended.",,,
1462-1473,138,"πολλοῦ δʼ ἐπαίνου παρʼ ἐμοὶ καὶ τοῖσιν εὖ φρονοῦσιν τυχὼν ἄπεισιν διὰ τὴν φιλοπατρίαν καὶ σοφίαν ὁ παῖς ὁ Φιλοκλέωνος. οὐδενὶ γὰρ οὕτως ἀγανῷ ξυνεγενόμην, οὐδὲ τρόποις ἐπεμάνην οὐδʼ ἐξεχύθην. τί γὰρ ἐκεῖνος ἀντιλέγων οὐ κρείττων ἦν, βουλόμενος τὸν φύσαντα σεμνοτέροις κατακοσμῆσαι πράγμασιν;",Positive,0,"As for Philocleon's son, I, like all wise and judicious men, cannot sufficiently praise his filial tenderness and his tact. Never have I met a more amiable nature, and I have conceived the greatest fondness for him. How he triumphed on every point in his discussion with his father, when he wanted to bring him back to more worthy and honourable tastes!","σοφία, κρείττων, σεμνός",,*κρείττων - I can't tell if this is a verb or adj
1474-1481,139,"νὴ τὸν Διόνυσον ἄπορά γʼ ἡμῖν πράγματα δαίμων τις ἐσκεκύκληκεν ἐς τὴν οἰκίαν. ὁ γὰρ γέρων ὡς ἔπιε διὰ πολλοῦ χρόνου ἤκουσέ τʼ αὐλοῦ, περιχαρὴς τῷ πράγματι ὀρχούμενος τῆς νυκτὸς οὐδὲν παύεται τἀρχαἶ ἐκεῖνʼ οἷς Θέσπις ἠγωνίζετο· καὶ τοὺς τραγῳδούς φησιν ἀποδείξειν κρόνους τοὺς νῦν διορχησάμενος ὀλίγον ὕστερον.",Negative,1,"By Bacchus! Some Evil Genius has brought this unbearable disorder into our house. The old man, full up with wine and excited by the sound of the flute, is so delighted, so enraptured, that he is spending the night executing the old dances that Thespis first produced on the stage, and just now he offered to prove to the modern tragedians, by disputing with them for the dancing prize, that they are nothing but a lot of old dotards.",,,
1498-1500,140,"θέρε νυν ἀνείπω κἀνταγωνιστὰς καλῶ. εἴ τις τραγῳδός φησιν ὀρχεῖσθαι καλῶς, ἐμοὶ διορχησόμενος ἐνθάδʼ εἰσίτω. φησίν τις ἢ οὐδείς;",Neutral,0,"And now I summon and challenge my rivals. If there be a tragic poet who pretends to be a skilful dancer, let him come and contest the matter with me. Is there one? Is there not one?",,,
1512-1515,141,"ὦ Καρκίνʼ ὦ μακάριε τῆς εὐπαιδίας, ὅσον τὸ πλῆθος κατέπεσεν τῶν ὀρχίλων. ἀτὰρ καταβατέον γʼ ἐπʼ αὐτούς μʼ· ᾠζυρέ, ἅλμην κύκα τούτοισιν, ἢν ἐγὼ κρατῶ.",Positive,1,"Oh! Carcinus, how proud you should be of your brood! What a crowd of kinglets have come swooping down here! But we shall have to measure ourselves against them. Have marinade prepared for seasoning them, in case I prove the victor.","μακάριος, εὐπαιδία, κρατέω",,
1529-1537,142,"στρόβει, παράβαινε κύκλῳ καὶ γάστρισον σεαυτόν, ῥῖπτε σκέλος οὐράνιον· βέμβικες ἐγγενέσθων. καὐτὸς γὰρ ὁ ποντομέδων ἄναξ πατὴρ προσέρπει ἡσθεὶς ἐπὶ τοῖσιν ἑαυτοῦ παισὶ τοῖς τριόρχοις. ἀλλʼ ἐξάγετʼ, εἴ τι φιλεῖτʼ ὀρχούμενοι, θύραζε ἡμᾶς ταχύ· τοῦτο γὰρ οὐδείς πω πάρος δέδρακεν, ὀρχούμενον ὅστις ἀπήλλαξεν χορὸν τρυγῳδῶν.",Negative,2,"Twist, twirl, tap your bellies, kick your legs to the sky. Here comes your famous father, the ruler of the sea, delighted to see his three lecherous kinglets. Go on with your dancing, if it pleases you, but as for us, we shall not join you. Lead us promptly off the stage, for never a comedy yet was seen where the Chorus finished off with a dance.",,,
